date	username	tweet	hashtags	nlikes
2013-06-23 19:06:57	AzmanPM10	It's Official! No school tomorrow for Selangor and KL! #twelveans  pic.twitter.com/xUBGVSHFXs	['#twelveans']	7
2013-06-23 18:34:30	izzatiahmat	"""@AzmanPM10: For #twelveans I'll confirm with you guys ASAP whether got school or not tomorrow.. Waiting for Pengetua's confirmation. TQ!"""	['#twelveans']	0
2013-06-23 18:21:38	AzmanPM10	For #twelveans I'll confirm with you guys ASAP whether got school or not tomorrow.. Waiting for Pengetua's confirmation. TQ! 😊👍	['#twelveans']	2
2013-06-23 00:34:44	shxzkria	twelveans,miss them	[]	0
2013-06-22 16:17:55	jessiechin_	@MissHanisIryani 14, Twelveans :)	[]	0
2013-06-21 22:43:26	ZoohairieAmir	describe hazeeq keane — Capital I's , tanned skin , footballer , twelveans , good friend....  http://ask.fm/a/4mej6pni 	[]	0
2013-06-18 20:04:30	StellaLimPS	Lost to the same person in larian twelveans :3	[]	0
2013-06-18 19:29:29	kauzikau	good race twelveans....	[]	0
2013-06-17 10:22:43	ZoohairieAmir	@IvanChung_ Twelveans ?	[]	0
2013-06-16 21:23:39	xinruu_	Good luck twelveans. :D	[]	0
2013-06-16 21:18:56	_meganneng	all the best to the twelveans having saringan tomorrow heheh	[]	0
2013-06-15 22:23:53	ah_rith	bila tengok balik, ramai budak selangor kat sini. Budak Klang, Banting, Shah Alam, budak twelveans... tapi kenapa aku sorang budak thirteen?	[]	0
2013-06-15 21:53:10	gohbokang	Twelveans Bonfire Night (@ Usj 11 Field)  http://4sq.com/13IZkR3 	[]	1
2013-06-14 14:39:34	Twinbro97	@AinInn95 twelveans form4 je :)	[]	0
2013-06-14 14:20:32	jiaen_liong	@_FongKahChun welcome 12 haha twelveans laa :p	[]	0
2013-06-14 13:15:39	EmirNizz	@qashifaadnan laaaaaa small world lol. I was a twelveans :)	[]	0
2013-06-14 00:17:26	wannisya	@intanismawi smk usj4. U twelveans kan?	[]	0
2013-06-13 23:21:29	wannisya	@irdinafrhnh @yashmeanz of course la ._. Twelveans eh	[]	0
2013-06-11 21:47:22	DH24_	BBQ this saturday night ! 8pm onwards! Feel free to bring along your friends! Fund raising for Prom #Twelveans !  pic.twitter.com/z9wm5eTYmE	['#twelveans']	2
2013-06-09 23:44:37	_spell	@_chloechin 'twelveans' could be twelve ans, twelve-ans, twelves, twelve's, towelings, twelfths, dwellings, toweling's or telephones.	[]	0
2013-06-09 19:53:45	crystalfongkyyy	Principal surely have long story to tell twelveans tomorrow.	[]	0
2013-06-09 13:17:07	shxzkria	I wish I could just  stay at my home and become a Twelveans back this time .	[]	0
2013-06-08 22:57:59	AdamArff	DESCRIBE TWELVEANS FOOTBALL TEAM — they're cool. swog  http://ask.fm/a/4l4m6g4g 	[]	0
2013-06-07 23:09:18	shxzkria	nak jadi Twelveans jugak ., :p	[]	0
2013-06-07 23:06:42	shxzkria	Untung lah jadi  Twelveans .	[]	1
2013-06-07 22:23:32	syadiqinpauzi	Describe Ahmad Faris Rizal — his tall, gamer i think, twelveans, my classmate when sklh agama...  http://ask.fm/a/48bb4fm6 	[]	0
2013-06-07 22:21:47	ZoohairieAmir	describe hazeeq keane — Crush dia hot kot :p , Twelveans , gempak gak ah . tanned skin...  http://ask.fm/a/4f95j4j8 	[]	0
2013-06-07 22:13:30	syadiqinpauzi	describe hazeeq keane — budak gempak, skrg dah sombong :p twelveans, classmate sk seafield...  http://ask.fm/a/48ba9na4 	[]	0
2013-06-07 14:14:49	shxzkria	@aliatheqis kau twelveans en ? Untung aaaaa~	[]	0
2013-06-07 13:24:35	shxzkria	@MatSengeh err , sebulan je jadi twelveans . Hehehe ^^ form brape ?	[]	0
2013-06-05 22:28:44	ShazaNadhira	@afifikhwanul shaza, 14 and twelveans. hby?	[]	0
2013-06-02 16:43:28	Pengunik	Twelveans footballer? — Great footballers. I'm a seafieldian  http://ask.fm/a/4abdhda2 	[]	0
2013-05-31 16:04:25	Twinbro97	At garden with 8 others #Form4 #twelveans	['#form4', '#twelveans']	0
2013-05-31 12:46:43	ZikryAdibKurnia	@hannahsabreena @LeMoosePie hahaha we twelveans miss you too hannah!!	[]	0
2013-05-30 16:07:23	zarfhanhz	@addryalffian16 twelveans. bye.	[]	0
2013-05-30 12:38:24	arflqmn	Next week got futsal ah with twelveans?	[]	0
2013-05-29 20:54:56	TanHonXian	@Tivsss I left around 5pm. Reach at 12pm. Did't bum into anyone but saw a lot of twelveans and ex-twelveans.	[]	0
2013-05-29 20:31:13	Haziiiiim_	How the ayam does miza know all twelveans luls	[]	1
2013-05-29 20:13:40	amrlrshd	I miss us twelveans.	[]	2
2013-05-27 23:34:47	ikhwannnnnnn	Kutuk penceramah pada hari pertama . @Lukman__ @atiqahah #twelveans	['#twelveans']	0
2013-05-26 15:52:29	iamwanieee	@26Vetrax99 dia Twelveans kan ? cuba tanya member twelveans yang lain bila kem tu habis. mana tahu diorang tahu ke/	[]	0
2013-05-25 11:42:31	muhammadxumar	Selamat jalan kat sape yang gie camping hari ni twelveans :)	[]	0
2013-05-25 01:29:34	mohamadidzham95	@zeyrx_  Twelveans ada buat cover gentleman ke?	[]	0
2013-05-24 18:53:07	ZoohairieAmir	@JessieChin_99 Haha..Twelveans right ?	[]	0
2013-05-24 08:44:56	yingyiing_97	@Jiaqii_97 yea right den wad is larian twelveans lea??!! :£	[]	0
2013-05-23 19:38:14	geekyhawt	nerd rt @Kello_Mcfly: Today is a good day. #Twelveans  https://twitter.com/Kello_Mcfly/status/337530428569309185/photo/1 pic.twitter.com/kxWpyhCbZ8 	['#twelveans']	2
2013-05-23 19:29:37	__dxxrah	"RT ""@Kello_Mcfly: Today is a good day. #Twelveans  https://twitter.com/Kello_Mcfly/status/337530428569309185/photo/1 pic.twitter.com/Yzo8Hu6sJX """	['#twelveans']	0
2013-05-23 16:58:26	imKHOOLikethat	Twelveans let's just admit Sir Suresh is the best teacher in school. You can't find any teacher like him #HidupSir	['#hidupsir']	1
2013-05-22 20:40:25	jessiechin_	@guofeiguofei Some Twelveans will go I suppose. What is Seafield having tmr? :o	[]	0
2013-05-22 11:19:35	reubenyong97	Mother father gentleman!!! #smkusj12 #twelveans #nw #np	['#smkusj12', '#twelveans', '#nw', '#np']	0
2013-05-18 23:02:58	Natasha_Badri	next year maybe tukar jadi twelveans kot...	[]	0
2013-05-18 23:01:21	AnnishaWan	Twelveans	[]	0
2013-05-17 19:10:18	tengkuyusuf_	Saw a couple of twelveans	[]	0
2013-05-17 01:01:50	TheNeathanYee	@xinrouuu I'm seventeen, twelveans too. ;)	[]	0
2013-05-16 23:11:22	ImAmeen	@AmirahHizar I mean, just move from twelveans to thirteenians.. Hehe	[]	0
2013-05-16 23:10:32	ImAmeen	@AmirahHizar ohh sokay.. Ameen , just come from twelveans to thirteenians.. How old are you?	[]	0
2013-05-16 09:31:17	imKHOOLikethat	@rachelleongqiqi whutttt :( twelveans until next Monday omg let me go hide in the corner and weep.	[]	0
2013-05-16 07:53:29	__dxxrah	"Thanks ! RT ""@__suhayl: I wish the twelveans luck in their exams today! Now I know how they feel"""	[]	0
2013-05-16 00:41:38	__fira	@wathiqahrsli PROBABLY LARIAN TWELVEANS SBB PANJANG GILA HOPEFULLY	[]	0
2013-05-16 00:14:49	Shazonetwothree	"""@AzmanPM10: Selamat Hari Guru kepada semua guru di Malaysia khususnya guru-guru SMK USJ 12! Terima kasih cikgu! We Love you! #twelveans <3"""	['#twelveans']	0
2013-05-16 00:13:58	AzmanPM10	Selamat Hari Guru kepada semua guru di Malaysia khususnya guru-guru SMK USJ 12! Terima kasih cikgu! We Love you! #twelveans <3	['#twelveans']	4
2013-05-15 22:22:06	Arathellee	“@Kello_Mcfly: This week all the Twelveans rajin weyh :p x sangka”	[]	0
2013-05-15 20:40:50	jiaen_liong	Any twelveans is interested in dancing and joining a flashmob? If yes, please dm me or reply my tweet for more details! :D	[]	0
2013-05-15 20:39:03	XiaoYun520	Any twelveans interested in dancing and joining a flashmob? please dm or reply my tweet for more details. thanks! :D #smkusj12	['#smkusj12']	2
2013-05-15 20:36:46	NuqmanAffif	I Didn't Come On Larian Twelveans That Day And Then The Paper Ask  ' Tulis Pengalaman Anda Pada Larian Twelveans ' Dafuq I Just Wrote It LOL	[]	0
2013-05-15 19:20:44	brendan_ouXD	i have so much of ideas for larian twelveans but i ended up writing stupidly for the last paragraph	[]	0
2013-05-15 19:16:54	brendan_ouXD	i spend alot of time doing the kemalangan question and i have a little time to do larian twelveans :/	[]	0
2013-05-15 14:20:52	Embarrossment	My fellow beloved Twelveans that I really adore so much, what's coming out for Physics paper 3?	[]	0
2013-05-14 22:39:43	Hazeeq_Keane	@Rafiq_buzzy @FirhanForFun @Aizzaaattttt sebab ramai seafield , aku sorang twelveans . siapa lagi pergi guys ?	[]	0
2013-05-13 11:29:56	zedirectioner	“@irdinafrhnh: good luck twelveans and seafieldians :-)”	[]	0
2013-05-13 10:04:03	AmiraSofee	ONLY 5 SUBJECTS?! U gotta be kiddin me. Damn u twelveans	[]	0
2013-05-13 10:01:55	awkweeird	@azlinnatashaaa im so sorryfor you seafieldians and twelveans are alr complaining i feel so bad	[]	1
2013-05-12 21:07:17	deebomars	Are you going to move to another school? — I'm staying. ... forever twelveans <3  http://ask.fm/a/3olfkme3 	[]	0
2013-05-12 14:28:13	NizamNasaJr	i miss my twelveans.	[]	0
2013-05-11 13:35:28	amirbrownn	Twelveans hari niy sekolah kew?	[]	0
2013-05-09 23:47:13	adrian_116	@meganwoonn31 I'm ex twelveans, of course la I know 8)	[]	0
2013-05-09 23:43:38	adrian_116	Good luck la twelveans for Moral tomorrow!	[]	0
2013-05-06 17:04:01	nicckwong	The good old days. #reminiscence #ourcoffeestops #friends #smkusj12 #twelveans  http://instagram.com/p/Y9uwHgtKj2/ 	['#reminiscence', '#ourcoffeestops', '#friends', '#smkusj12', '#twelveans']	1
2013-05-06 11:15:54	TtikNoh	@amychai6 Bloody disgrace to Twelveans.	[]	0
2013-05-05 22:27:32	DH24_	Relax esok budak Twelveans Cuti muahahaha	[]	0
2013-05-04 23:06:40	MikaelAzwa	Fav twelveans ? — alyssa my bby of course <3 and um faris intan hasya whatiqah lol...  http://ask.fm/a/3n4364c3 	[]	1
2013-05-04 23:05:58	MikaelAzwa	I didnt ask the handsome twelveans thing ok but ily too — bodoh lah kau  http://ask.fm/a/3n4348p6 	[]	0
2013-05-04 23:00:36	MikaelAzwa	you twelveans ke fourians — fourian :-)  http://ask.fm/a/3n40b696 	[]	0
2013-05-04 23:00:24	MikaelAzwa	handsome twelveans you know ? :P — macam kau saja nak aku jawab faris en hahahahhahahaha faris and naim no homo...  http://ask.fm/a/3n408in9 	[]	0
2013-05-04 21:25:04	Sander_Anand	oh ya @judeanthony i forgot im gonna play survival games with the twelveans :/ later can?	[]	0
2013-05-04 21:06:27	hasyazaki	Hey hey hey if your school holds a carnival, cakap ta... — such a qt haha! idt there'll be twelveans carnival (o...  http://ask.fm/a/3n22hj7n 	[]	0
2013-05-04 16:00:39	syahirahh_	@Arathellee an innocent gamer. twelveans and yea im from 1 pentium :)	[]	0
2013-05-04 10:49:52	kye__lynne	@_yongxuan 16.Twelveans :)	[]	0
2013-05-03 12:50:03	geekyhawt	apalah twelveans olahraga dgn footballteam kalah mssd.noob... — come off anon & let's see who's the noob now  http://ask.fm/a/42o27cgl 	[]	0
2013-05-03 11:07:53	cherylchin99	Taipan always got twelveans thr one :b	[]	0
2013-05-02 23:32:15	DannyMazuar	Wore mah Twelveans shorts and my PRS SMKUSJ12 shirt. School spirit! Woo!	[]	0
2013-05-02 23:30:40	Embarrossment	My fellow form 4 Twelveans, what time does Sejarah starts ah?	[]	0
2013-05-02 23:07:22	asianfries	I shall do my very best for history tomorrow. Good luck to all twelveans. :)	[]	0
2013-05-02 13:55:07	rezamuhd11	@AriffDUT Ariff, bagitau mmber twelveans yg kita yg lain yg aq ajk dtg rmh esok lps smbhyang jumaat. pagi sabtu maybe balik.	[]	0
2013-05-02 12:04:23	Danish_Ghzi	Im loving twelveans	[]	0
2013-05-02 11:55:59	Danish_Ghzi	I actually like twelveans	[]	1
2013-05-02 10:46:03	hyojbakery	@zedirectioner u twelveans ?	[]	0
2013-05-02 10:28:18	Shamsul_haikal	@Hazeeq_Keane Twelveans football star , good looking :)	[]	0
2013-05-01 23:37:13	zacharyyeoh	Mates decided to wear high school baju PJ to uni tomorrow so if any of you Twelveans see me in an old dirty used Twelveans shirt...	[]	1
2013-05-01 14:39:44	crazylihui	@Tomaz_Cowie Hahahaa it's actually Twelveans. The autocorrect change it. :P	[]	0
2013-05-01 14:11:53	crazylihui	Everywhere also full of Twelveans	[]	0
2013-05-01 14:11:29	crazylihui	Twelveans **	[]	0
2013-05-01 13:35:15	RitzuanAriff	You're twelveans kan? — Yea,who are you ?  http://ask.fm/a/3jlki3n9 	[]	0
2013-05-01 11:14:14	tengkuyusuf_	hotstuff twelveans? — faiq and sya i guess  http://ask.fm/a/3n8kde91 	[]	1
2013-04-29 11:26:40	AzmanPM10	We just did our performance! Pray For us! #twelveans #dramacompetition	['#twelveans', '#dramacompetition']	2
2013-04-29 00:53:59	muhammadxumar	Takde rakyat twelveans pon kalau ade canival kat skolah dtang buat muka selamberk je	[]	0
2013-04-29 00:52:09	muhammadxumar	@Natasha_Nizam yeah baju tkde and dh tkde rakyat twelveans pasal nk kena pindah kat pj dh	[]	0
2013-04-28 20:55:17	Nick_YB	@ChronFuying YAYUS!!! Man the day you introduced me to JJ Lin back in the Twelveans days, was a good day indeed.	[]	0
2013-04-28 17:36:30	laulimin	@_seralee oo, I'm 13 and Twelveans :b	[]	0
2013-04-28 16:28:59	laulimin	@rongshuen125 Yay! Ermmmm.... 13. Twelveans. :)	[]	0
2013-04-28 02:20:03	AbuFaiz7	@5amirfaris sebenarnya liverpool main mcm biasa je , Newcastle yg main cam taik! U15 twelveans lagi gempak kott	[]	0
2013-04-27 11:22:29	guofeiguofei	Met some fourians and twelveans at mcD just now~	[]	0
2013-04-27 10:26:29	laulimin	@JiaHuey1108 13. Twelveans. Your turn ??? :)	[]	1
2013-04-27 08:43:40	imKHOOLikethat	At Sri KL sports day wish us twelveans us best of luck for our 4x100 teams. :)	[]	0
2013-04-27 08:35:04	IrfanT5x	"""@AzmanPM10: BOMBA all the way!!! #kadetbomba #twelveans #bombest"""	['#kadetbomba', '#twelveans', '#bombest']	0
2013-04-27 08:32:55	AzmanPM10	BOMBA all the way!!! #kadetbomba #twelveans #bombest	['#kadetbomba', '#twelveans', '#bombest']	0
2013-04-26 21:24:05	muhammadxumar	Good bye twelveans T.T T.T T.T	[]	0
2013-04-25 21:50:11	IAmChrisTheFab	Twelveans RULE!!!	[]	0
2013-04-23 23:45:06	FrankNukeman	@FaristheAhmad dammit twelveans only ?!	[]	0
2013-04-23 20:24:06	TheJibrilK	@AkmalM_D no prob! Salam and send my regards to other lovely Twelveans!(Hope i spelled that right) :D	[]	0
2013-04-23 18:40:39	BABY_CyAng	"Spent my afternoon with Darren and ""Twelveans"" ~ (:"	[]	0
2013-04-22 23:39:35	AzmanPM10	Siapa juniors you yang you kenal support BN ? — Hmmmmm... Banyak! BN for Twelveans!!!  http://ask.fm/a/3jgh939c 	[]	0
2013-04-22 19:56:46	MikaelAzwa	with the beautiful twelveans @___intan and @alyssaaqasha   http://instagram.com/p/YZ_aDaO-D6/ 	[]	0
2013-04-22 14:16:37	desiree_loke	Fellow twelveans,let's meet at Klcc today at 5 and plunge to our death.	[]	0
2013-04-22 13:54:09	DH24_	Rugby U18 vs U15 #spartans12 . 330pm Padang Sekolah USJ 12 ! Feel free to come and watch for twelveans!	['#spartans12']	0
2013-04-22 13:04:17	suaidaahh	RT @syukrinator: Hello there Twelveans , I'm on my holidays and you know what that means right ? Lets meet up !	[]	0
2013-04-21 21:17:36	Rafiq_buzzy	28 - twelveans , def kuat gila babi dalam bola :3..hotstuff, baik, friendly, pelawak lucah x3	[]	0
2013-04-21 21:12:12	AhmadFaiqal	28-twelveans,kind,friendly,used to play futsal with him	[]	0
2013-04-21 18:56:06	Embarrossment	Eh, Twelveans. When is the senamrobik event eh?	[]	0
2013-04-21 13:25:20	BABY_CyAng	Yo twelveans! Tomorrow pakai PJ baju or follow our timetable? o.o cause i heard there's senamrobik loooool.	[]	1
2013-04-19 23:12:09	AdamArff	Pretty form 3 girls from twelveans — they know who they are  http://ask.fm/a/3nchp3ao 	[]	0
2013-04-19 20:12:57	laulimin	#1interestingfact TWELVEANS IS THE BEST !!!!!!!	['#1interestingfact']	0
2013-04-19 16:26:31	wenxhing	@JienYit twelveans basketball team	[]	0
2013-04-19 06:43:18	lunazian	@Nicholas_ChooZX goodluck Twelveans! All the best!	[]	0
2013-04-18 23:05:36	jiawiee_	good luck to all twelveans tmr :)	[]	0
2013-04-18 23:03:58	darrenwcy	all the best again twelveans!!! go tmr, lets aim for nt 4th, nt 3rd, nt 2nd but Champions!!!!	[]	0
2013-04-18 22:34:35	AzmanPM10	Hidup BOMBA! InsyaAllah kita akan pertahankan kedudukan kita sebagai Juara!!! #Bombest #bomba #twelveans #kawadkaki	['#bombest', '#bomba', '#twelveans', '#kawadkaki']	2
2013-04-18 19:21:03	XinDyRellaaa	IT'S OKAY ITS ALRIGHT C'MON TWELVEANS FIGHT FIGHT FIGHT!!!	[]	2
2013-04-17 23:14:42	azharrhassan	@MichelleHeidii from twelveans? form?	[]	0
2013-04-17 22:56:51	xinruu_	Come on twelveans fight fight fight! :D	[]	0
2013-04-17 18:10:10	crazylihui	Love em' ! :) twelveans forever. ^^ Blue ants and pink panthers. <3 support each other no matter what,…  http://instagram.com/p/YM6-YLs4yx/ 	[]	1
2013-04-16 23:38:39	ImSuqi	Confirm kena tangkap for nails tomorrow . #twelveans #prefect #spotcheck	['#twelveans', '#prefect', '#spotcheck']	0
2013-04-16 23:06:02	SiuSyuennn	@blingblingyenji heyyo bkb today how? :) btw, you got nominated for twelveans of the year weih (Y) Daebak! Although it was raymurn but still	[]	0
2013-04-16 17:10:32	jessiechin_	Twelveans fight fight fight! :D	[]	1
2013-04-16 17:09:15	jessiechin_	Twelveans won both! :D	[]	0
2013-04-16 13:42:04	XinDyRellaaa	PROUD OF YOU GUYS #twelveans @Jc__Onew @amandahuiyee05 @vanessateemm @huimunxx @kellieyean @blingblingyenji XD	['#twelveans']	0
2013-04-16 11:11:54	imKHOOLikethat	U18 Twelveans girls 24-4 SMK SJ, U18 boys Twelveans 47-11 SMK something. #trashthemall #halatwelveans	['#trashthemall', '#halatwelveans']	2
2013-04-16 09:55:00	fatdaesung	@anizzle__ WELL FUck ALl of yOU TWELVEANS	[]	0
2013-04-16 09:52:17	syahirahh_	form 1&2 twelveans tak sekolah harini booyah	[]	0
2013-04-16 09:03:48	AzmanPM10	Here we are.. Pray for us #twelveans @Wlukman @AkmalM_D @JazlinaOthman #forumremaja2013 pic.twitter.com/buQ0UEMssI	['#twelveans', '#forumremaja2013']	2
2013-04-15 23:51:48	VynixJerry_	Give me your holiday twelveans	[]	0
2013-04-15 22:22:20	clementtanxD	@BrianSivasamboo yea I know about you.. you twelveans.. ... :p	[]	0
2013-04-15 14:35:03	shaunjeremy98	Twelveans U15 takraw  pic.twitter.com/oy4DPzgCvO	[]	2
2013-04-14 20:39:27	RitzuanAriff	"""@FaristheAhmad: all the people caprice followed today, aren't we Twelveans the best party-jackers ever  https://twitter.com/FaristheAhmad/status/323413020678184960/photo/1 pic.twitter.com/IpLJc0pCzA "" #DamnRight."	['#damnright']	2
2013-04-14 19:55:02	Nicholas_ChooZX	So pumped up for this Tuesday's match against Sri KL :D #Twelveans #FightFightFight	['#twelveans', '#fightfightfight']	1
2013-04-14 00:40:53	MikaelAzwa	twelveans that you nak jumpa — hasya, whatiqah, faris :)  http://ask.fm/a/3e242pe2 	[]	0
2013-04-13 21:44:14	eimmmm	@lilmahonee patut ah haha congrats btw lol ! dlu i gambir juga , but now official kl , subang , twelveans ;)	[]	0
2013-04-13 20:43:02	__fira	*twelveans	[]	0
2013-04-13 18:52:58	FlyGBRen	Nice day at KDU  :) #entertainment #workshop #fun #friends #Twelveans	['#entertainment', '#workshop', '#fun', '#friends', '#twelveans']	0
2013-04-13 18:52:04	DH24_	Toilet dorm bising gila ! Asfgvjk hahahahaha . Lagu lagu twelveans xD	[]	0
2013-04-13 17:22:40	rachelithium	@FarisRuzain21 you so semangat twelveans man.. Oh btw your twitcon is so da sexy mofo	[]	1
2013-04-13 15:26:33	alfredlee_99	Twelveans? — Yeap  http://ask.fm/a/3cik54pa 	[]	0
2013-04-13 15:17:24	Lisaaaa8D	@TheRealNavin haha good to hear, good to hear. Gonna miss seeing you twelveans debate, for sure!	[]	0
2013-04-13 00:29:53	haziqshdn	@sofia_elenaa Twelveans drama lol	[]	0
2013-04-12 17:58:43	StellaLimPS	"@SHINeeLovePie Pengetua is the one who said""Once twelveans, Forever twelveans"" >.<"	[]	0
2013-04-12 11:01:46	haziqshdn	No twelveans (form1) on my timeline sigh	[]	0
2013-04-12 10:23:10	RajAiswarya	twelveans...12..naveena..great to be wif you	[]	0
2013-04-12 00:07:47	DH24_	Goodluck Basketballers! Make Twelveans proud Boys and Girls U15 and U18 ! #HalaTwelveans  !	['#halatwelveans']	0
2013-04-11 23:30:38	crazylihui	@YeongXiaoQin come on twelveans change to come on pink panther? :P	[]	0
2013-04-10 12:13:18	amynurfarahin	ramai twelveans kat notts. tak sangka.	[]	0
2013-04-09 23:13:13	danielunitedify	"@yinyingg that's how we twelveans role
Haha"	[]	0
2013-04-09 20:50:49	seeyuan	Oh how I love this bunch of crazy girls! 👯❤ #netballteam #Twelveans #MSSD2013 @ SMK USJ 12  http://instagram.com/p/X4nAo0quCN/ 	['#netballteam', '#twelveans', '#mssd2013']	1
2013-04-09 06:39:12	Faaaaadhil	Goodluck to U18 Netballers !! Make twelveans proud! Do your best :)	[]	0
2013-04-09 00:49:20	hyojbakery	U twelveans ? — Yup  http://ask.fm/a/39q3dhpk 	[]	0
2013-04-08 22:39:57	juzailahjzd	Uhhhhhhh wish us , U18 netballers all the best for tomorrow!!!! #twelveans #fightfightfight !!!	['#twelveans', '#fightfightfight']	0
2013-04-08 22:28:53	mmariewyf	@WanAmirin i twelveans lah :o                         :o lil twelveans in 2011	[]	0
2013-04-08 22:09:35	tengkuyusuf_	U twelveans ke ? — Nope I iz 4rian  http://ask.fm/a/3d5bb0b3 	[]	0
2013-04-08 21:59:59	noieathenaa	Good luck to twelveans' handball team ☺	[]	0
2013-04-08 18:21:20	sarapichuu	Twelveans are awesome	[]	0
2013-04-08 13:51:26	lunazian	@eileenfirdaus youre welcome Eileen ☺go Twelveans go!	[]	0
2013-04-08 11:26:25	ngewanli	@Saralai99 haha, okiee, tell your team i said all the best, yess, twelveans rules ! :DDD	[]	1
2013-04-08 11:25:45	sarapichuu	@ngewanli thanks you should wish the team too:) the next match is who knows when. Twelveans rock!	[]	0
2013-04-08 06:51:14	DH24_	Goodluck to Twelveans U15 Netballers! Do your best and us proud!	[]	0
2013-04-08 00:07:26	juzailahjzd	HAHAHAHAHAHAHAHAHAHA lol goodnight everyone ! All the best U15 Twelveans NETBALLERS !	[]	0
2013-04-07 23:59:54	__dxxrah	Sleep time,gotta have energy for tmr,go twelveans go!	[]	0
2013-04-07 23:04:38	ngewanli	hope our school u15 netball player can bring victory back for twelveans :)	[]	0
2013-04-07 22:38:00	eimmmm	"@DH24_ @AlisaRaww @frhskdn Alhamdulillah , and aku tau kau ……… err …… usain bolt ""twelveans"""	[]	0
2013-04-07 22:35:37	Daynishhh	"""@eimmmm: Lagi lah buat lawak ………… ""@DH24_: @eimmmm @AlisaRaww @frhskdn ye aku tau kau "" zayn malik "" twelveans en ok.""""oh true."	[]	0
2013-04-07 22:35:20	eimmmm	"Lagi lah buat lawak ………… ""@DH24_: @eimmmm @AlisaRaww @frhskdn ye aku tau kau "" zayn malik "" twelveans en ok."""	[]	0
2013-04-07 22:34:09	DH24_	"@eimmmm @AlisaRaww @frhskdn ye aku tau kau "" zayn malik "" twelveans en ok."	[]	0
2013-04-07 22:07:40	mzacharyali	Goodluck Twelveans!	[]	0
2013-04-07 21:58:30	lunazian	@aliyamar GOOODLUCK FOURIANS , BE SECOND BEST, CAUSE TWELVEANS IS DA BEST	[]	0
2013-04-07 21:39:07	fazrin_amirul	Goodluck twelveans...!	[]	0
2013-04-07 21:31:46	lunazian	Goodluck Twelveans ! 😊	[]	0
2013-04-07 21:21:15	ngewanli	good luck to all U15 netball players for tmr's MSSD, you guys can do it ! you guys are the best, make twelveans proud ! xoxo	[]	0
2013-04-07 13:47:44	ngewanli	@AlyaWhd alyaaaa, good luck in netball MSSD ! you soo pro, sure can win okk ! dont feel stress up, all the best ! make twelveans proud ! :)	[]	0
2013-04-07 13:46:16	ngewanli	@imSuahSuah suahhh ! good luck in tmr's netball MSSD, i know you can bring home victory for us, twelveans ! just all the best babe :*	[]	1
2013-04-06 19:25:28	XiaoYun520	So we're VISTORIANS Gang FORM5! #5VISTO #classmates #photoshoot #twelveans #funny #boys #girls #gang  http://instagram.com/p/XwvFyeP9pV/ 	['#5visto', '#classmates', '#photoshoot', '#twelveans', '#funny', '#boys', '#girls', '#gang']	0
2013-04-06 18:02:10	sarapichuu	@imSuahSuah Sokay :) Wear jersey and Twelveans pants and pack a spare shirt and maybe a pair of tights. I'm bringing paper cups. You?	[]	0
2013-04-06 16:36:29	syahirahh_	whats with the fourians and the twelveans indirects?	[]	0
2013-04-06 16:36:11	Sulaiman_Harith	Twelvians seriously its TWELVEANS	[]	1
2013-04-06 16:35:26	Sulaiman_Harith	Twelveans sucks doh!	[]	0
2013-04-06 16:35:08	Sulaiman_Harith	@wannisya @sofea1911 *twelveans*	[]	0
2013-04-06 01:25:52	SateshS_	@Li_Ling_Tan @_ziallholic ya lor n they produce alot babies. wat a shame for twelveans :p	[]	0
2013-04-04 22:07:20	tofuning	with @ngewanli and darrenzeunicorn 😝😝😁😁 #rimup #retardo #twelveans  http://instagram.com/p/Xr4EXZMAIs/ 	['#rimup', '#retardo', '#twelveans']	1
2013-04-03 19:54:02	Hazeeq_Keane	Well done U15 and U18 Twelveans ! Twelveans ! Twelveans ! Twelveans ! #HalaTwelveans	['#halatwelveans']	0
2013-04-03 19:23:51	EmirNizz	Twelveans juniors.  Lek lek jangan mental sbb ref cipan macam tu. kata malaysia mana ada ref pro. Lek lek semua star !Hisap vapour hbis cite	[]	0
2013-04-03 13:58:35	SagitChow	@TheNeathanYee  Hello :) No problem :) Jing Min or Chow you can call me :3 15 soon :P Twelveans :D	[]	0
2013-04-03 13:40:05	Iammaliee	"""@_Ashran: Better things will come. It's okay. It's alright, come on twelveans."""	[]	0
2013-04-03 13:39:08	Kamalhisham8	"""@_Ashran: Better things will come. It's okay. It's alright, come on twelveans."""	[]	0
2013-04-02 23:40:49	Iammaliee	Goodluck to all under 18 #twelveans #HalaTwelveans make us proud :D	['#twelveans', '#halatwelveans']	0
2013-04-02 23:37:06	nazmimuhsin	@Hazeeq_Keane kelvin twelveans.	[]	0
2013-04-02 20:04:56	Hazeeq_Keane	Goodluck U15 and U18 Twelveans for tomorrow ! :) #HalaTwelveans	['#halatwelveans']	1
2013-04-02 11:19:55	zedirectioner	Junior Twelveans scored 11 goals! Hwaiting team netball SK USJ 12  pic.twitter.com/1lqKbT37t3	[]	0
2013-04-02 10:22:41	Hazeeq_Keane	Nice one u18 Twelveans :)	[]	0
2013-04-01 23:08:00	amrlasylm	All the best for tmrw U-18 Twelveans football team! #halatwelveans	['#halatwelveans']	0
